decoy_smiles,ligand_smiles,decoy_id,ligand_id,label,smiles,key,std_iso_smiles
Cc1ccc2=[NH+][C@H](C(=c2c1)CCN(Cc3ccco3)C(=S)Nc4cc(cc(c4)C)C)C,CC(C)(C)c1ccc(cc1)[C@@H](CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O,C63659200,P10000143,0,Cc1ccc2=[NH+][C@H](C(=c2c1)CCN(Cc3ccco3)C(=S)Nc4cc(cc(c4)C)C)C,Cc1cc(C)cc(NC(=S)N(CCC2=c3cc(C)ccc3=[NH+][C@H]2C)Cc2ccco2)c1,Cc1cc(C)cc(NC(=S)N(CCC2=c3cc(C)ccc3=[NH+][C@H]2C)Cc2ccco2)c1
CC[NH+]1CCC[C@@H]1CNCc2ccc(c(c2)Br)OCc3ccc(cc3)Cl,CC(C)(C)c1ccc(cc1)[C@@H](CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O,C22936841,P10000143,0,CC[NH+]1CCC[C@@H]1CNCc2ccc(c(c2)Br)OCc3ccc(cc3)Cl,CC[NH+]1CCC[C@@H]1CNCc1ccc(OCc2ccc(Cl)cc2)c(Br)c1,CC[NH+]1CCC[C@@H]1CNCc1ccc(OCc2ccc(Cl)cc2)c(Br)c1
CCOc1cc(ccc1OCc2ccccc2)/C=[NH+]\c3ccc(cc3)C(=S)Nc4ccccc4,CC(C)(C)c1ccc(cc1)[C@@H](CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O,C20246843,P10000143,0,CCOc1cc(ccc1OCc2ccccc2)/C=[NH+]\c3ccc(cc3)C(=S)Nc4ccccc4,CCOc1cc(/C=[NH+]\c2ccc(C(=S)Nc3ccccc3)cc2)ccc1OCc1ccccc1,CCOc1cc(/C=[NH+]\c2ccc(C(=S)Nc3ccccc3)cc2)ccc1OCc1ccccc1
c1ccc(cc1)COC[C@@H](C[NH+](Cc2cccn2Cc3cccc(c3)F)C4CCCCC4)O,CC(C)(C)c1ccc(cc1)[C@@H](CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O,C35840799,P10000143,0,c1ccc(cc1)COC[C@@H](C[NH+](Cc2cccn2Cc3cccc(c3)F)C4CCCCC4)O,O[C@@H](COCc1ccccc1)C[NH+](Cc1cccn1Cc1cccc(F)c1)C1CCCCC1,O[C@@H](COCc1ccccc1)C[NH+](Cc1cccn1Cc1cccc(F)c1)C1CCCCC1
CS(=O)(=O)c1cccc(c1)S(=O)(=O)N2CCN(CC2)CC3=NS(=O)(=O)c4ccccc4N3,CC(=O)OC[n+]1cnn(c1)C[C@@](c2ccc(cc2F)F)([C@@H](N3CCN(C3=O)c4ccc(cc4)n5cnnn5)O)O,C25337456,P10000147,0,CS(=O)(=O)c1cccc(c1)S(=O)(=O)N2CCN(CC2)CC3=NS(=O)(=O)c4ccccc4N3,CS(=O)(=O)c1cccc(S(=O)(=O)N2CCN(CC3=NS(=O)(=O)c4ccccc4N3)CC2)c1,CS(=O)(=O)c1cccc(S(=O)(=O)N2CCN(CC3=NS(=O)(=O)c4ccccc4N3)CC2)c1
CC1(c2cc(ccc2[N+](=C1/C=C/C=C/3\C(c4cc(ccc4N3CCCS(=O)(=O)[O-])[N+](=O)[O-])(C)C)CCCS(=O)(=O)[O-])[N+](=O)[O-])C,CC(=O)OC[n+]1cnn(c1)C[C@@](c2ccc(cc2F)F)([C@@H](N3CCN(C3=O)c4ccc(cc4)n5cnnn5)O)O,C95100391,P10000147,0,CC1(c2cc(ccc2[N+](=C1/C=C/C=C/3\C(c4cc(ccc4N3CCCS(=O)(=O)[O-])[N+](=O)[O-])(C)C)CCCS(=O)(=O)[O-])[N+](=O)[O-])C,CC1(C)C(/C=C/C=C2/N(CCCS(=O)(=O)[O-])c3ccc([N+](=O)[O-])cc3C2(C)C)=[N+](CCCS(=O)(=O)[O-])c2ccc([N+](=O)[O-])cc21,CC1(C)C(/C=C/C=C2/N(CCCS(=O)(=O)[O-])c3ccc([N+](=O)[O-])cc3C2(C)C)=[N+](CCCS(=O)(=O)[O-])c2ccc([N+](=O)[O-])cc21
[H]/N=C\1/C(=C\c2ccc(c(c2)OC)OS(=O)(=O)C)/C(=O)N=C3N1N=C(S3)S(=O)(=O)C,CC(=O)OC[n+]1cnn(c1)C[C@@](c2ccc(cc2F)F)([C@@H](N3CCN(C3=O)c4ccc(cc4)n5cnnn5)O)O,C20207748,P10000147,0,[H]/N=C\1/C(=C\c2ccc(c(c2)OC)OS(=O)(=O)C)/C(=O)N=C3N1N=C(S3)S(=O)(=O)C,[H]/N=C1C(=C\c2ccc(OS(C)(=O)=O)c(OC)c2)/C(=O)N=C2SC(S(C)(=O)=O)=NN2/1,[H]/N=C1C(=C\c2ccc(OS(C)(=O)=O)c(OC)c2)/C(=O)N=C2SC(S(C)(=O)=O)=NN2/1
c1cc(ccc1n2c(=O)n3n(c2=O)CCC3)S(=O)(=O)N4CCCN(CC4)S(=O)(=O)c5ccc(cc5)n6c(=O)n7n(c6=O)CCC7,CC(=O)OC[n+]1cnn(c1)C[C@@](c2ccc(cc2F)F)([C@@H](N3CCN(C3=O)c4ccc(cc4)n5cnnn5)O)O,C98048351,P10000147,0,c1cc(ccc1n2c(=O)n3n(c2=O)CCC3)S(=O)(=O)N4CCCN(CC4)S(=O)(=O)c5ccc(cc5)n6c(=O)n7n(c6=O)CCC7,O=c1n(-c2ccc(S(=O)(=O)N3CCCN(S(=O)(=O)c4ccc(-n5c(=O)n6n(c5=O)CCC6)cc4)CC3)cc2)c(=O)n2n1CCC2,O=c1n(-c2ccc(S(=O)(=O)N3CCCN(S(=O)(=O)c4ccc(-n5c(=O)n6n(c5=O)CCC6)cc4)CC3)cc2)c(=O)n2n1CCC2
Cc1cnc(cn1)C(=O)N(CCC(=O)N2CCN(CC2)C(=O)C)CCN3CCOCC3,CC(=O)OC[n+]1cnn(c1)C[C@@](c2ccc(cc2F)F)([C@@H](N3CCN(C3=O)c4ccc(cc4)n5cnnn5)O)O,C35436394,P10000147,0,Cc1cnc(cn1)C(=O)N(CCC(=O)N2CCN(CC2)C(=O)C)CCN3CCOCC3,CC(=O)N1CCN(C(=O)CCN(CCN2CCOCC2)C(=O)c2cnc(C)cn2)CC1,CC(=O)N1CCN(C(=O)CCN(CCN2CCOCC2)C(=O)c2cnc(C)cn2)CC1
CN(C)CCNC(=O)c1c(=O)[nH+]c2n(c1[O-])ccs2,CC(=O)OCOC[C@H]1O[C@@H](CS1)n2ccc(nc2=O)N,C16690019,P10000151,0,CN(C)CCNC(=O)c1c(=O)[nH+]c2n(c1[O-])ccs2,CN(C)CCNC(=O)c1c([O-])n2ccsc2[nH+]c1=O,CN(C)CCNC(=O)c1c([O-])n2ccsc2[nH+]c1=O
Cc1c(c([nH]n1)CO)S(=O)(=O)N2CCC[C@H](C2)N(C)C,CC(=O)OCOC[C@H]1O[C@@H](CS1)n2ccc(nc2=O)N,C91432105,P10000151,0,Cc1c(c([nH]n1)CO)S(=O)(=O)N2CCC[C@H](C2)N(C)C,Cc1n[nH]c(CO)c1S(=O)(=O)N1CCC[C@@H](N(C)C)C1,Cc1n[nH]c(CO)c1S(=O)(=O)N1CCC[C@@H](N(C)C)C1
c1c(c([nH]n1)S(=O)(=O)N2CC[C@@H](C2)N3CCCCC3)CO,CC(=O)OCOC[C@H]1O[C@@H](CS1)n2ccc(nc2=O)N,C88900084,P10000151,0,c1c(c([nH]n1)S(=O)(=O)N2CC[C@@H](C2)N3CCCCC3)CO,O=S(=O)(c1[nH]ncc1CO)N1CC[C@H](N2CCCCC2)C1,O=S(=O)(c1[nH]ncc1CO)N1CC[C@H](N2CCCCC2)C1
Cc1[nH]cc(n1)S(=O)(=O)N2C[C@@H](C[C@@H]2CN(C)C)O,CC(=O)OCOC[C@H]1O[C@@H](CS1)n2ccc(nc2=O)N,C97250017,P10000151,0,Cc1[nH]cc(n1)S(=O)(=O)N2C[C@@H](C[C@@H]2CN(C)C)O,Cc1nc(S(=O)(=O)N2C[C@H](O)C[C@@H]2CN(C)C)c[nH]1,Cc1nc(S(=O)(=O)N2C[C@H](O)C[C@@H]2CN(C)C)c[nH]1
CCn1c(nnc1S[C@@H](C)C(=O)NC(=O)NC)C,CC(=O)OCOC[C@H]1O[C@@H](CS1)n2ccc(nc2=O)N,C58355784,P10000151,0,CCn1c(nnc1S[C@@H](C)C(=O)NC(=O)NC)C,CCn1c(C)nnc1S[C@@H](C)C(=O)NC(=O)NC,CCn1c(C)nnc1S[C@@H](C)C(=O)NC(=O)NC
CCCN(CC(=O)OCC)C(=O)N[C@H](CCO)C(=O)[O-],CC(=O)Oc1ccc(cc1OC(=O)C)C[C@H](C(=O)ONCC(=O)[O-])N,C42710618,P10000154,0,CCCN(CC(=O)OCC)C(=O)N[C@H](CCO)C(=O)[O-],CCCN(CC(=O)OCC)C(=O)N[C@H](CCO)C(=O)[O-],CCCN(CC(=O)OCC)C(=O)N[C@H](CCO)C(=O)[O-]
CS(=O)(=O)CC[C@@H](C(=O)N(CC(=O)[O-])CC(F)(F)F)N,CC(=O)Oc1ccc(cc1OC(=O)C)C[C@H](C(=O)ONCC(=O)[O-])N,C92436949,P10000154,0,CS(=O)(=O)CC[C@@H](C(=O)N(CC(=O)[O-])CC(F)(F)F)N,CS(=O)(=O)CC[C@H](N)C(=O)N(CC(=O)[O-])CC(F)(F)F,CS(=O)(=O)CC[C@H](N)C(=O)N(CC(=O)[O-])CC(F)(F)F
CCOC(=O)c1cn[nH]c1S(=O)(=O)[N-][C@@H](C)CS(=O)(=O)C,CC(=O)Oc1ccc(cc1OC(=O)C)C[C@H](C(=O)ONCC(=O)[O-])N,C81902699,P10000154,0,CCOC(=O)c1cn[nH]c1S(=O)(=O)[N-][C@@H](C)CS(=O)(=O)C,CCOC(=O)c1cn[nH]c1S(=O)(=O)[N-][C@@H](C)CS(C)(=O)=O,CCOC(=O)c1cn[nH]c1S(=O)(=O)[N-][C@@H](C)CS(C)(=O)=O
C1C[C@@H](O[C@H]1CNC(=O)CCSCC(=O)N)C(=O)[O-],CC(=O)Oc1ccc(cc1OC(=O)C)C[C@H](C(=O)ONCC(=O)[O-])N,C94557509,P10000154,0,C1C[C@@H](O[C@H]1CNC(=O)CCSCC(=O)N)C(=O)[O-],NC(=O)CSCCC(=O)NC[C@H]1CC[C@H](C(=O)[O-])O1,NC(=O)CSCCC(=O)NC[C@H]1CC[C@H](C(=O)[O-])O1
COCC[C@H](C(=O)[O-])NC(=O)CS[C@H]1CCS(=O)(=O)C1,CC(=O)Oc1ccc(cc1OC(=O)C)C[C@H](C(=O)ONCC(=O)[O-])N,C52784567,P10000154,0,COCC[C@H](C(=O)[O-])NC(=O)CS[C@H]1CCS(=O)(=O)C1,COCC[C@@H](NC(=O)CS[C@H]1CCS(=O)(=O)C1)C(=O)[O-],COCC[C@@H](NC(=O)CS[C@H]1CCS(=O)(=O)C1)C(=O)[O-]
Cc1ccn(n1)CC/N=C\2/[C@@H](C(=O)C2=O)NCCC[NH+](C)C,CC(=O)Oc1ccc(cc1OC(=O)C)C[C@H](C(=O)ONCC(=O)[O-])[NH3+],C49548270,P10000155,0,Cc1ccn(n1)CC/N=C\2/[C@@H](C(=O)C2=O)NCCC[NH+](C)C,Cc1ccn(CC/N=C2\C(=O)C(=O)[C@H]2NCCC[NH+](C)C)n1,Cc1ccn(CC/N=C2\C(=O)C(=O)[C@H]2NCCC[NH+](C)C)n1
Cc1c(c(n[nH]1)S(=O)(=O)N(CCOC)[C@@H](C)COC)CO,CC(=O)Oc1ccc(cc1OC(=O)C)C[C@H](C(=O)ONCC(=O)[O-])[NH3+],C88891386,P10000155,0,Cc1c(c(n[nH]1)S(=O)(=O)N(CCOC)[C@@H](C)COC)CO,COCCN([C@@H](C)COC)S(=O)(=O)c1n[nH]c(C)c1CO,COCCN([C@@H](C)COC)S(=O)(=O)c1n[nH]c(C)c1CO
COCCN(CCC#N)C(=O)[C@H](CCS(=O)(=O)C)N,CC(=O)Oc1ccc(cc1OC(=O)C)C[C@H](C(=O)ONCC(=O)[O-])[NH3+],C71231626,P10000155,0,COCCN(CCC#N)C(=O)[C@H](CCS(=O)(=O)C)N,COCCN(CCC#N)C(=O)[C@@H](N)CCS(C)(=O)=O,COCCN(CCC#N)C(=O)[C@@H](N)CCS(C)(=O)=O
COCCNS(=O)(=O)c1cc(c(c(c1)OC)OC)CN,CC(=O)Oc1ccc(cc1OC(=O)C)C[C@H](C(=O)ONCC(=O)[O-])[NH3+],C89025335,P10000155,0,COCCNS(=O)(=O)c1cc(c(c(c1)OC)OC)CN,COCCNS(=O)(=O)c1cc(CN)c(OC)c(OC)c1,COCCNS(=O)(=O)c1cc(CN)c(OC)c(OC)c1
CCCn1c(c(c(=O)n(c1=O)C)C(=O)CN(C)CC(=O)NC(C)C)N,CC(=O)Oc1ccc(cc1OC(=O)C)C[C@H](C(=O)ONCC(=O)[O-])[NH3+],C57866397,P10000155,0,CCCn1c(c(c(=O)n(c1=O)C)C(=O)CN(C)CC(=O)NC(C)C)N,CCCn1c(N)c(C(=O)CN(C)CC(=O)NC(C)C)c(=O)n(C)c1=O,CCCn1c(N)c(C(=O)CN(C)CC(=O)NC(C)C)c(=O)n(C)c1=O
C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)[NH+](C)C)O)CC=O)C)O,CC1=C2[C@H](C(=O)[C@]3([C@H](C([C@@](C2(C)C)(CC1OC(=O)C(C(c4ccccc4)NC(=O)c5ccccc5)OCOC(=O)[O-])O)OC(=O)c6ccccc6)[C@@]7(CO[C@@H]7CC3O)OC(=O)C)C)OC(=O)C,C96006021,P10000156,0,C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)OC(=O)C)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)OC(=O)CC(C)C)(C)O)[NH+](C)C)O)CC=O)C)O,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O
c1cc(cc(c1)N2C(=O)c3ccc(cc3C2=O)C(=O)Nc4cccc(c4)Oc5ccc(c(c5)C(=O)[O-])C(=O)O)C(=O)Nc6cccc(c6)Oc7ccc(c(c7)C(=O)[O-])C(=O)[O-],CC1=C2[C@H](C(=O)[C@]3([C@H](C([C@@](C2(C)C)(CC1OC(=O)C(C(c4ccccc4)NC(=O)c5ccccc5)OCOC(=O)[O-])O)OC(=O)c6ccccc6)[C@@]7(CO[C@@H]7CC3O)OC(=O)C)C)OC(=O)C,C98043427,P10000156,0,c1cc(cc(c1)N2C(=O)c3ccc(cc3C2=O)C(=O)Nc4cccc(c4)Oc5ccc(c(c5)C(=O)[O-])C(=O)O)C(=O)Nc6cccc(c6)Oc7ccc(c(c7)C(=O)[O-])C(=O)[O-],O=C(Nc1cccc(Oc2ccc(C(=O)[O-])c(C(=O)[O-])c2)c1)c1cccc(N2C(=O)c3ccc(C(=O)Nc4cccc(Oc5ccc(C(=O)O)c(C(=O)[O-])c5)c4)cc3C2=O)c1,O=C(Nc1cccc(Oc2ccc(C(=O)[O-])c(C(=O)[O-])c2)c1)c1cccc(N2C(=O)c3ccc(C(=O)Nc4cccc(Oc5ccc(C(=O)O)c(C(=O)[O-])c5)c4)cc3C2=O)c1
COc1cc(c(cc1OC)[N+](=O)[O-])COC(=O)N2CCCc3c2cc4c(c3)C5(c6ccc(cc6C(=O)O5)C(=O)[O-])c7cc8c(cc7O4)N(CCC8)C(=O)OCc9cc(c(cc9[N+](=O)[O-])OC)OC,CC1=C2[C@H](C(=O)[C@]3([C@H](C([C@@](C2(C)C)(CC1OC(=O)C(C(c4ccccc4)NC(=O)c5ccccc5)OCOC(=O)[O-])O)OC(=O)c6ccccc6)[C@@]7(CO[C@@H]7CC3O)OC(=O)C)C)OC(=O)C,C98229694,P10000156,0,COc1cc(c(cc1OC)[N+](=O)[O-])COC(=O)N2CCCc3c2cc4c(c3)C5(c6ccc(cc6C(=O)O5)C(=O)[O-])c7cc8c(cc7O4)N(CCC8)C(=O)OCc9cc(c(cc9[N+](=O)[O-])OC)OC,COc1cc(COC(=O)N2CCCc3cc4c(cc32)Oc2cc3c(cc2C42OC(=O)c4cc(C(=O)[O-])ccc42)CCCN3C(=O)OCc2cc(OC)c(OC)cc2[N+](=O)[O-])c([N+](=O)[O-])cc1OC,COc1cc(COC(=O)N2CCCc3cc4c(cc32)Oc2cc3c(cc2C42OC(=O)c4cc(C(=O)[O-])ccc42)CCCN3C(=O)OCc2cc(OC)c(OC)cc2[N+](=O)[O-])c([N+](=O)[O-])cc1OC
Cc1ccc(cc1C)NC(=O)C(=O)/C=C(/c2c(nc(s2)Nc3nnc(o3)c4ccc(cc4)c5nnc(o5)Nc6nc(c(s6)C(=O)/C=C(\C(=N\c7ccc(c(c7)C)C)\[O-])/[O-])C)C)\[O-],CC1=C2[C@H](C(=O)[C@]3([C@H](C([C@@](C2(C)C)(CC1OC(=O)C(C(c4ccccc4)NC(=O)c5ccccc5)OCOC(=O)[O-])O)OC(=O)c6ccccc6)[C@@]7(CO[C@@H]7CC3O)OC(=O)C)C)OC(=O)C,C98228474,P10000156,0,Cc1ccc(cc1C)NC(=O)C(=O)/C=C(/c2c(nc(s2)Nc3nnc(o3)c4ccc(cc4)c5nnc(o5)Nc6nc(c(s6)C(=O)/C=C(\C(=N\c7ccc(c(c7)C)C)\[O-])/[O-])C)C)\[O-],Cc1ccc(/N=C([O-])/C([O-])=C\C(=O)c2sc(Nc3nnc(-c4ccc(-c5nnc(Nc6nc(C)c(/C([O-])=C/C(=O)C(=O)Nc7ccc(C)c(C)c7)s6)o5)cc4)o3)nc2C)cc1C,Cc1ccc(/N=C([O-])/C([O-])=C\C(=O)c2sc(Nc3nnc(-c4ccc(-c5nnc(Nc6nc(C)c(/C([O-])=C/C(=O)C(=O)Nc7ccc(C)c(C)c7)s6)o5)cc4)o3)nc2C)cc1C
Cc1cccc(c1NC(=O)CN2CCN(CC2)C[C@H](COc3ccccc3OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)OC)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)C,CC1=C2[C@H](C(=O)[C@]3([C@H](C([C@@](C2(C)C)(CC1OC(=O)C(C(c4ccccc4)NC(=O)c5ccccc5)OCOC(=O)[O-])O)OC(=O)c6ccccc6)[C@@]7(CO[C@@H]7CC3O)OC(=O)C)C)OC(=O)C,C94313218,P10000156,0,Cc1cccc(c1NC(=O)CN2CCN(CC2)C[C@H](COc3ccccc3OC)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)OC)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)C,COC(=O)[C@H]1O[C@@H](O[C@@H](COc2ccccc2OC)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,COC(=O)[C@H]1O[C@@H](O[C@@H](COc2ccccc2OC)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C
CC[C@@H]1[C@@]([C@@H]([C@@H](/C(=N/OCOCCOC)/[C@@H](C[C@@]([C@@H]([C@@H]([C@@H]([C@@H](C(=O)O1)C)O[C@@H]2C[C@@]([C@@H]([C@@H](O2)C)O)(C)OC)C)O[C@@H]3[C@@H]([C@@H](C[C@@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,CC1=C2[C@H](C(=O)[C@]3([C@H](C([C@@](C2(C)C)(CC1OC(=O)C(C(c4ccccc4)NC(=O)c5ccccc5)OCOC(=O)[O-])[O-])OC(=O)c6ccccc6)[C@@]7(CO[C@@H]7CC3O)OC(=O)C)C)OC(=O)C,C98230064,P10000157,0,CC[C@@H]1[C@@]([C@@H]([C@@H](/C(=N/OCOCCOC)/[C@@H](C[C@@]([C@@H]([C@@H]([C@@H]([C@@H](C(=O)O1)C)O[C@@H]2C[C@@]([C@@H]([C@@H](O2)C)O)(C)OC)C)O[C@@H]3[C@@H]([C@@H](C[C@@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@@H](C)[C@@H](O)[C@]1(C)O,CC[C@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@@H](C)[C@@H](O)[C@]1(C)O
c1ccc(cc1)C(=O)Nc2ccc(c(c2)S(=O)(=O)Nc3ccc(cc3)C(=O)[O-])/C=C/c4ccc(cc4S(=O)(=O)Nc5ccc(cc5)C(=O)[O-])NC(=O)c6ccccc6,CC1=C2[C@H](C(=O)[C@]3([C@H](C([C@@](C2(C)C)(CC1OC(=O)C(C(c4ccccc4)NC(=O)c5ccccc5)OCOC(=O)[O-])[O-])OC(=O)c6ccccc6)[C@@]7(CO[C@@H]7CC3O)OC(=O)C)C)OC(=O)C,C97965535,P10000157,0,c1ccc(cc1)C(=O)Nc2ccc(c(c2)S(=O)(=O)Nc3ccc(cc3)C(=O)[O-])/C=C/c4ccc(cc4S(=O)(=O)Nc5ccc(cc5)C(=O)[O-])NC(=O)c6ccccc6,O=C([O-])c1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccccc3)ccc2/C=C/c2ccc(NC(=O)c3ccccc3)cc2S(=O)(=O)Nc2ccc(C(=O)[O-])cc2)cc1,O=C([O-])c1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccccc3)ccc2/C=C/c2ccc(NC(=O)c3ccccc3)cc2S(=O)(=O)Nc2ccc(C(=O)[O-])cc2)cc1
CC(C)N(C(C)C)[P@@](OCCC#N)O[C@H]1C[C@@H](O[C@@H]1COC(c2ccccc2)(c3ccc(cc3)OC)c4ccc(cc4)OC)n5cnc6c5ncnc6/N=C(/COc7ccccc7)\[O-],CC1=C2[C@H](C(=O)[C@]3([C@H](C([C@@](C2(C)C)(CC1OC(=O)C(C(c4ccccc4)NC(=O)c5ccccc5)OCOC(=O)[O-])[O-])OC(=O)c6ccccc6)[C@@]7(CO[C@@H]7CC3O)OC(=O)C)C)OC(=O)C,C98224436,P10000157,0,CC(C)N(C(C)C)[P@@](OCCC#N)O[C@H]1C[C@@H](O[C@@H]1COC(c2ccccc2)(c3ccc(cc3)OC)c4ccc(cc4)OC)n5cnc6c5ncnc6/N=C(/COc7ccccc7)\[O-],COc1ccc(C(OC[C@H]2O[C@@H](n3cnc4c(/N=C(\[O-])COc5ccccc5)ncnc43)C[C@@H]2O[P@](OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,COc1ccc(C(OC[C@H]2O[C@@H](n3cnc4c(/N=C(\[O-])COc5ccccc5)ncnc43)C[C@@H]2O[P@](OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1
c1ccc(cc1)C(=O)Nc2ccc(c(c2)S(=O)(=O)[N-]c3ccc(cc3)C(=O)[O-])/C=C/c4ccc(cc4S(=O)(=O)[N-]c5ccc(cc5)C(=O)[O-])NC(=O)c6ccccc6,CC1=C2[C@H](C(=O)[C@]3([C@H](C([C@@](C2(C)C)(CC1OC(=O)C(C(c4ccccc4)NC(=O)c5ccccc5)OCOC(=O)[O-])[O-])OC(=O)c6ccccc6)[C@@]7(CO[C@@H]7CC3O)OC(=O)C)C)OC(=O)C,C97965535,P10000157,0,c1ccc(cc1)C(=O)Nc2ccc(c(c2)S(=O)(=O)[N-]c3ccc(cc3)C(=O)[O-])/C=C/c4ccc(cc4S(=O)(=O)[N-]c5ccc(cc5)C(=O)[O-])NC(=O)c6ccccc6,O=C([O-])c1ccc([N-]S(=O)(=O)c2cc(NC(=O)c3ccccc3)ccc2/C=C/c2ccc(NC(=O)c3ccccc3)cc2S(=O)(=O)[N-]c2ccc(C(=O)[O-])cc2)cc1,O=C([O-])c1ccc([N-]S(=O)(=O)c2cc(NC(=O)c3ccccc3)ccc2/C=C/c2ccc(NC(=O)c3ccccc3)cc2S(=O)(=O)[N-]c2ccc(C(=O)[O-])cc2)cc1
CCCc1c2c(c(=O)[nH]c(n2)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)S(=O)(=O)c5ccc(c(c5)c6nc7c(nn(c7c(n6)[O-])C)CCC)OCC)n(n1)C,CC1=C2[C@H](C(=O)[C@]3([C@H](C([C@@](C2(C)C)(CC1OC(=O)C(C(c4ccccc4)NC(=O)c5ccccc5)OCOC(=O)[O-])[O-])OC(=O)c6ccccc6)[C@@]7(CO[C@@H]7CC3O)OC(=O)C)C)OC(=O)C,C94313223,P10000157,0,CCCc1c2c(c(=O)[nH]c(n2)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC4)S(=O)(=O)c5ccc(c(c5)c6nc7c(nn(c7c(n6)[O-])C)CCC)OCC)n(n1)C,CCCc1nn(C)c2c([O-])nc(-c3cc(S(=O)(=O)N4CCN(S(=O)(=O)c5ccc(OCC)c(-c6nc7c(CCC)nn(C)c7c(=O)[nH]6)c5)CC4)ccc3OCC)nc12,CCCc1nn(C)c2c([O-])nc(-c3cc(S(=O)(=O)N4CCN(S(=O)(=O)c5ccc(OCC)c(-c6nc7c(CCC)nn(C)c7c(=O)[nH]6)c5)CC4)ccc3OCC)nc12
c1c(nsn1)OC[C@@H](CNCCOCCO)O,CC(=O)Oc1ccc(cc1OC(=O)C)C[C@H](C(=O)[O-])NOCC[NH3+],C52925143,P10000159,0,c1c(nsn1)OC[C@@H](CNCCOCCO)O,OCCOCCNC[C@@H](O)COc1cnsn1,OCCOCCNC[C@@H](O)COc1cnsn1
CCOC(=O)CN(CCOC)C(=O)[C@]1(COC[C@@H]1N)C,CC(=O)Oc1ccc(cc1OC(=O)C)C[C@H](C(=O)[O-])NOCC[NH3+],C90593225,P10000159,0,CCOC(=O)CN(CCOC)C(=O)[C@]1(COC[C@@H]1N)C,CCOC(=O)CN(CCOC)C(=O)[C@@]1(C)COC[C@@H]1N,CCOC(=O)CN(CCOC)C(=O)[C@@]1(C)COC[C@@H]1N
